,Attribute,Subgroup,AUC,FNR,FPR
13,Age,1,0.7508159678634196,0.8571428571428571,0.0026362038664323375
10,Age,2,0.8126369061107335,0.9259259259259259,0.004758667573079538
14,Age,3,0.7984859565724634,0.9444444444444444,0.014104372355430184
8,Age,4,0.8460923327324001,0.7014925373134329,0.022718667171525937
12,Age,5,0.8449973607178847,0.6428571428571429,0.043668122270742356
9,Age,6,0.8262420370554633,0.590027700831025,0.06580751302440362
3,Age,7,0.8224384582070159,0.4528,0.11866608921611087
6,Age,8,0.8131927335031516,0.4335981838819523,0.15180230397621702
2,Age,9,0.8099371110463851,0.4161378059836809,0.17375565610859728
5,Age,10,0.7798598490576618,0.4353120243531202,0.18792866941015088
4,Age,11,0.7584706269584818,0.4602012808783166,0.1970823011285439
11,Age,12,0.7342348931439521,0.4832116788321168,0.2088176352705411
7,Age,13,0.6967163856203652,0.548440065681445,0.19937260369466714
20,Education,1,0.8253968253968255,0.4444444444444444,0.14285714285714285
19,Education,2,0.7540139038318299,0.3209302325581395,0.28291814946619215
17,Education,3,0.7622160491638978,0.33480176211453744,0.2816386247256767
15,Education,4,0.7877568162125402,0.4318385650224215,0.18475750577367206
18,Education,5,0.8113633757410093,0.47084130019120457,0.13517652062951935
16,Education,6,0.836226998243809,0.5786729857819906,0.0771437352730253
22,Income,1,0.7690969755103974,0.32158590308370044,0.2782258064516129
27,Income,2,0.7429199442580267,0.3333333333333333,0.3236151603498542
21,Income,3,0.7802632783882784,0.35285714285714287,0.23317307692307693
25,Income,4,0.7746848134441198,0.4392523364485981,0.20215716486902927
28,Income,5,0.7832213922540958,0.4681564245810056,0.17111423220973782
24,Income,6,0.8030917976542882,0.47650375939849626,0.1336193199872895
26,Income,7,0.8256390892148124,0.5404878048780488,0.10418604651162791
23,Income,8,0.8306067519511554,0.6304054054054054,0.06027364233620638
0,Sex,0,0.832349417495376,0.44712828770799784,0.1273680787055858
1,Sex,1,0.8046101169931981,0.5106382978723404,0.1277065377338659
